email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
msimon@example.org,2025-04-07T11:20:20,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,bf4da371-a236-4efb-8671-d3fdbc41c063,True,0,DE,Bavaria,Munich,0,False
bgomez@example.com,2025-03-31T04:45:05,203.113.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,661c9987-ec40-453f-b649-366d4dcf3d4c,False,50,AU,New South Wales,Sydney,1,False
monica28@example.com,2025-04-08T02:15:14,5.39.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),5664a0ee-8b02-4921-a6a7-d448a845c280,False,90,CN,Beijing,Beijing,1,False
lmason@example.org,2025-03-30T23:51:19,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,af27e6c6-376c-4bd2-8e9d-da3452141e60,True,15,UK,England,London,0,False
miranda98@example.org,2025-04-12T17:16:01,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,1e1d7e22-a2bf-44fe-b00b-df9e4dadf02d,True,70,UK,England,London,0,False
qlong@example.net,2025-04-03T02:50:50,52.32.0.0,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/51.0.853.0 Safari/535.0",1c8b53d6-c67a-4b68-82f7-f92c0556f1a1,False,45,IN,Maharashtra,Mumbai,1,False
michael03@example.org,2025-04-06T04:32:33,103.86.96.100,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),ef81e37c-cd23-434e-84db-4faf61ad25ef,True,75,JP,Tokyo Prefecture,Tokyo,0,False
robinsondavid@example.org,2025-04-19T03:57:39,13.224.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9 rv:3.0; sid-ET) AppleWebKit/533.17.1 (KHTML, like Gecko) Version/4.0.1 Safari/533.17.1",2fd7f171-beb5-4fae-a599-701553a95568,True,35,BR,São Paulo,São Paulo,0,False
teresa37@example.net,2025-04-18T13:59:05,139.99.9.14,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; wo-SN) AppleWebKit/532.12.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.12.2",0c3b8b11-01d6-4491-9b7c-c60cb68a2267,True,15,Gambia,South Carolina,West Matthew,0,False
kristyblankenship@example.net,2025-03-24T07:41:44,133.242.0.3,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),847fce53-3b8b-4ee2-a0d7-f58a1ebce657,False,0,ZA,Gauteng,Johannesburg,1,False
uarmstrong@example.org,2025-04-18T17:42:02,52.32.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),558384e1-0426-4e8d-aa17-66b2e5f22a3d,True,70,ZA,Gauteng,Johannesburg,0,False
johncampbell@example.net,2025-04-01T11:26:11,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,c3606bd8-be66-4fdd-85cd-b3305401768d,False,15,Iraq,Kansas,Greeneberg,1,False
hjackson@example.com,2025-04-05T21:55:30,5.39.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,1ad20ea5-fce6-4003-b8c5-26964d1b479d,True,25,AU,New South Wales,Sydney,0,False
olivia46@example.net,2025-04-06T23:27:02,99.105.141.203,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,653e86f5-5466-4f7d-b394-4b4ff95005bf,False,70,Croatia,New Mexico,Jenkinsport,1,False
johnsonkristen@example.net,2025-03-23T21:07:51,216.219.193.179,Opera/9.52.(X11; Linux x86_64; gu-IN) Presto/2.9.185 Version/11.00,5f087465-f4f2-4d33-a2c7-16e001d5b04f,False,40,BR,São Paulo,São Paulo,1,False
annetaylor@example.com,2025-04-03T10:31:55,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,b4d568a5-52d2-4dd3-92dc-cbb2c34d5ab6,True,15,Afghanistan,New Mexico,Lake Andrew,0,False
mitchellfrench@example.org,2025-04-04T16:28:02,91.198.174.192,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,fc8d2c74-d93a-4f22-9b47-b47b9b1acf73,True,55,Andorra,Wisconsin,Port Zachary,0,False
michaelbaxter@example.org,2025-04-11T19:13:15,51.15.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,288bde04-375c-4b6a-a66f-fc66e15dc859,True,40,AU,New South Wales,Sydney,0,False
martinezjames@example.net,2025-04-06T08:06:34,162.86.70.98,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,151c174b-023b-456e-be20-6446deeb85ba,False,0,JP,Tokyo Prefecture,Tokyo,1,False
pamelawatson@example.net,2025-03-27T09:53:14,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,ff5c4ea9-0bc9-49a7-9076-e3bfdc0b6a0c,False,30,AU,New South Wales,Sydney,1,False
